SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
12,36,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,37,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
12,37,однесуваат,однесуваат,однесува,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,28,acl:relcl,Speaker=ЗЗ|FullName=Зоран_Заев,
12,38,на,на,на,ADP,Sps,AdpType=Prep,39,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,39,ставките,ставките,ставка,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,37,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,40,за,за,за,ADP,Sps,AdpType=Prep,41,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,41,одржување,одржување,одржување,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,39,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,42,на,на,на,ADP,Sps,AdpType=Prep,43,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,43,училиштата,училиштата,училиште,NOUN,Ncnpny,Case=Nom|Definite=Def|Gender=Neut|Number=Plur,41,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,44,",",",",",",PUNCT,Z,_,45,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
12,45,како,како,како,SCONJ,Csc,_,48,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
12,46,и,и,и,CCONJ,Ccs,_,45,fixed,Speaker=ЗЗ|FullName=Зоран_Заев,
12,47,за,за,за,ADP,Sps,AdpType=Prep,48,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,48,превозот,превозот,превоз,NOUN,Ncmsny,Case=Nom|Definite=Def|Gender=Masc|Number=Sing,39,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,49,на,на,на,ADP,Sps,AdpType=Prep,50,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,50,учениците,учениците,ученик,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,48,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,51,.,.,.,PUNCT,Z,_,7,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
13,1,Што,Што,што,PRON,Pr----n,PronType=Rel,3,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
13,2,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,3,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
13,3,случува,случува,случува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,9,advcl,Speaker=ЗЗ|FullName=Зоран_Заев,
13,4,",",",",",",PUNCT,Z,_,3,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
13,5,пример,пример,пример,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,9,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
13,6,во,во,во,ADP,Sps,AdpType=Prep,7,case,Speaker=ЗЗ|FullName=Зоран_Заев,
13,7,Општина,Општина,општин,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,9,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
13,8,Струмица,Струмица,струмица,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,7,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,9,недостасуваат,недостасуваат,недостасува,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
13,10,пари,пари,пара,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,9,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
13,11,од,од,од,ADP,Sps,AdpType=Prep,13,case,Speaker=ЗЗ|FullName=Зоран_Заев,
13,12,14,14,14,NUM,Mdc,NumForm=Digit|NumType=Card,13,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,13,милиони,милиони,милион,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,10,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,14,денари,денари,денар,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,13,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,15,за,за,за,ADP,Sps,AdpType=Prep,17,case,Speaker=ЗЗ|FullName=Зоран_Заев,
13,16,основно,основно,основен,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,17,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,17,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,13,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,18,и,и,и,CCONJ,Ccs,_,20,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
13,19,17,17,17,NUM,Mdc,NumForm=Digit|NumType=Card,20,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,20,милиони,милиони,милион,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,10,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
13,21,денари,денари,денар,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,20,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,22,за,за,за,ADP,Sps,AdpType=Prep,24,case,Speaker=ЗЗ|FullName=Зоран_Заев,
13,23,средно,средно,среден,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,24,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,24,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,20,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
13,25,.,.,.,PUNCT,Z,_,9,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
14,1,Оваа,Оваа,овој,PRON,Pd-fs,Gender=Fem|Number=Sing|PronType=Dem,3,det,Speaker=ЗЗ|FullName=Зоран_Заев,
14,2,учебна,учебна,учебна,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,3,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,3,година,година,година,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,5,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,4,што,што,што,PRON,Pr----n,PronType=Rel,5,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
14,5,почна,почна,почне,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
14,6,од,од,од,ADP,Sps,AdpType=Prep,8,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,7,први,први,први,ADJ,Ao--p-n,Definite=Ind|Number=Plur|NumType=Ord,8,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,8,септември,септември,септември,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,5,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,9,2011,2011,2011,NUM,Mdc,NumForm=Digit|NumType=Card,8,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,10,и,и,и,CCONJ,Ccs,_,11,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
14,11,завршува,завршува,завршува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,5,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,12,на,на,на,ADP,Sps,AdpType=Prep,14,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,13,10,10,10,NUM,Mdc,NumForm=Digit|NumType=Card,14,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,14,јуни,јуни,јуни,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,11,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,15,2012,2012,2012,NUM,Mdc,NumForm=Digit|NumType=Card,14,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,16,имаме,имаме,има,AUX,Vapip1p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,5,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,17,дополнителна,дополнителна,дополнителен,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,19,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,18,четврта,четврта,четврти,ADJ,Ao-fs-n,Definite=Ind|Gender=Fem|Number=Sing|NumType=Ord,19,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,19,година,година,година,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,16,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,20,задолжително,задолжително,задолжителен,ADJ,Ag-ns-n,Definite=Ind|Gender=Neut|Number=Sing,22,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,21,средно,средно,среден,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,22,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,22,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,16,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,23,за,за,за,ADP,Sps,AdpType=Prep,24,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,24,кои,кои,кој,PRON,Pr--p-nn,Definite=Ind|Number=Plur|PronType=Rel,28,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,25,што,што,што,PRON,Pr----n,PronType=Rel,28,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
14,26,општините,општините,општина,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,28,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,27,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,28,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,28,должни,должни,должен,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,22,acl:relcl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,29,по,по,по,ADP,Sps,AdpType=Prep,30,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,30,закон,закон,закон,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,28,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,31,да,да,да,CCONJ,Ccs,_,32,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
14,32,обезбедат,обезбедат,обезбеди,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,28,ccomp,Speaker=ЗЗ|FullName=Зоран_Заев,
14,33,превоз,превоз,превоз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,32,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,34,а,а,а,CCONJ,Ccs,_,37,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
14,35,при,при,при,ADP,Sps,AdpType=Prep,36,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,36,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,37,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,37,немаат,немаат,нема,AUX,Vapip3p-y,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres,28,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,38,финансиска,финансиска,финансиски,ADJ,Ag-fs-n,Definite=Ind|Gender=Fem|Number=Sing,39,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,39,алиментација,алиментација,алиментација,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,37,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
14,40,од,од,од,ADP,Sps,AdpType=Prep,43,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,41,страна,страна,страна,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,40,fixed,Speaker=ЗЗ|FullName=Зоран_Заев,
14,42,на,на,на,ADP,Sps,AdpType=Prep,40,fixed,Speaker=ЗЗ|FullName=Зоран_Заев,
14,43,Министерството,Министерството,министерство,NOUN,Ncnsny,Case=Nom|Definite=Def|Gender=Neut|Number=Sing,37,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
14,44,за,за,за,ADP,Sps,AdpType=Prep,45,case,Speaker=ЗЗ|FullName=Зоран_Заев,
14,45,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,43,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
14,46,.,.,.,PUNCT,Z,_,5,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
15,1,За,За,за,ADP,Sps,AdpType=Prep,3,case,Speaker=ЗЗ|FullName=Зоран_Заев,
15,2,четврта,четврта,четврти,ADJ,Ao-fs-n,Definite=Ind|Gender=Fem|Number=Sing|NumType=Ord,3,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,3,година,година,година,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,4,средно,средно,среден,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,5,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,5,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,3,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,6,трошоците,трошоците,трошок,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,11,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
15,7,за,за,за,ADP,Sps,AdpType=Prep,8,case,Speaker=ЗЗ|FullName=Зоран_Заев,
15,8,превоз,превоз,превоз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,6,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,9,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,11,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
15,10,"8,5","8,5","8,5",NUM,Mdc,NumForm=Digit|NumType=Card,11,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,11,милиони,милиони,милион,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
15,12,денари,денари,денар,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,13,само,само,само,ADV,Rgp,Degree=Pos,15,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,14,во,во,во,ADP,Sps,AdpType=Prep,15,case,Speaker=ЗЗ|FullName=Зоран_Заев,
15,15,Општина,Општина,општин,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,16,Струмица,Струмица,струмица,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,15,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
15,17,.,.,.,PUNCT,Z,_,11,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
16,1,А,А,а,PART,Q-s,_,4,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
16,2,посебно,посебно,посебно,ADV,Rgp,Degree=Pos,4,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,3,што,што,што,PRON,Pr----n,PronType=Rel,4,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
16,4,имаше,имаше,има,AUX,Vapii-s-n,Aspect=Prog|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Imp,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
16,5,недостаток,недостаток,недостаток,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,4,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
16,6,од,од,од,ADP,Sps,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
16,7,исто,исто,исто,ADV,Rgp,Degree=Pos,8,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,8,толку,толку,толку,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,9,околу,околу,околу,ADP,Sps,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
16,10,"8,5","8,5","8,5",NUM,Mdc,NumForm=Digit|NumType=Card,11,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,11,милиони,милиони,милион,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,5,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,12,денари,денари,денар,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,13,и,и,и,CCONJ,Ccs,_,15,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
16,14,претходната,претходната,претходен,ADJ,Ap-fs-y,Definite=Def|Gender=Fem|Number=Sing|VerbForm=Part,15,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,15,година,година,година,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,5,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
16,16,за,за,за,ADP,Sps,AdpType=Prep,18,case,Speaker=ЗЗ|FullName=Зоран_Заев,
16,17,третата,третата,трет,ADJ,Ao-fs-y,Definite=Def|Gender=Fem|Number=Sing|NumType=Ord,18,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,18,година,година,година,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,15,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,19,задолжително,задолжително,задолжителен,ADJ,Ag-ns-n,Definite=Ind|Gender=Neut|Number=Sing,21,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,20,средно,средно,среден,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,21,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,21,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,18,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
16,22,.,.,.,PUNCT,Z,_,4,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
17,1,Сетоа,Сетоа,сето,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
17,2,ова,ова,овој,PRON,Pd-ns,Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
17,3,предизвикува,предизвикува,предизвикува,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
17,4,огромни,огромни,огромен,ADJ,Ag--p-n,Definite=Ind|Number=Plur,6,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
17,5,финансиски,финансиски,финансиски,ADJ,Ag--p-n,Definite=Ind|Number=Plur,6,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
17,6,проблеми,проблеми,проблем,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,3,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
17,7,.,.,.,PUNCT,Z,_,3,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
18,1,Јас,Јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
18,2,знам,знам,знае,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
18,3,општини,општини,општина,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,2,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
18,4,кои,кои,кој,PRON,Pr--p-nn,Definite=Ind|Number=Plur|PronType=Rel,6,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
18,5,веќе,веќе,веќе,ADV,Rgp,Degree=Pos,6,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,6,должат,должат,должи,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,3,acl:relcl,Speaker=ЗЗ|FullName=Зоран_Заев,
18,7,од,од,од,ADP,Sps,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
18,8,30,30,30,NUM,Mdc,NumForm=Digit|NumType=Card,11,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,9,до,до,до,ADP,Sps,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
18,10,60,60,60,NUM,Mdc,NumForm=Digit|NumType=Card,11,nummod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,11,милиони,милиони,милион,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,6,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
18,12,денари,денари,денар,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,13,за,за,за,ADP,Sps,AdpType=Prep,14,case,Speaker=ЗЗ|FullName=Зоран_Заев,
18,14,греење,греење,греење,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,15,",",",",",",PUNCT,Z,_,17,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
18,16,за,за,за,ADP,Sps,AdpType=Prep,17,case,Speaker=ЗЗ|FullName=Зоран_Заев,
18,17,превоз,превоз,превоз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,14,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
18,18,на,на,на,ADP,Sps,AdpType=Prep,19,case,Speaker=ЗЗ|FullName=Зоран_Заев,
18,19,ученици,ученици,ученик,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,17,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
18,20,.,.,.,PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
19,1,Знам,Знам,знае,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
19,2,општини,општини,општина,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,1,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
19,3,кои,кои,кој,PRON,Pr--p-nn,Definite=Ind|Number=Plur|PronType=Rel,8,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
19,4,веќе,веќе,веќе,ADV,Rgp,Degree=Pos,8,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
19,5,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,8,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
19,6,со,со,со,ADP,Sps,AdpType=Prep,8,case,Speaker=ЗЗ|FullName=Зоран_Заев,
19,7,блокирани,блокирани,блокираи,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,8,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
19,8,сметки,сметки,сметка,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,2,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
19,9,заради,заради,заради,ADP,Spc,AdpType=Prep,11,case,Speaker=ЗЗ|FullName=Зоран_Заев,
19,10,оваа,оваа,овој,PRON,Pd-fs,Gender=Fem|Number=Sing|PronType=Dem,11,det,Speaker=ЗЗ|FullName=Зоран_Заев,
19,11,работа,работа,работа,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,8,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
19,12,.,.,.,PUNCT,Z,_,1,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
20,1,И,И,и,PART,Q-s,_,12,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
20,2,дефинитивно,дефинитивно,дефинитивно,ADV,Rgp,Degree=Pos,12,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
20,3,и,и,и,CCONJ,Ccs,_,6,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
20,4,со,со,со,ADP,Sps,AdpType=Prep,6,case,Speaker=ЗЗ|FullName=Зоран_Заев,
20,5,последниот,последниот,последен,ADJ,Afpms-y,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
20,6,ребаланс,ребаланс,ребаланс,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,12,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
20,7,државата,државата,држава,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,12,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
20,8,што,што,што,PRON,Pr----n,PronType=Rel,10,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
20,9,го,го,тој,PRON,Pp3mpay,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
20,10,направи,направи,направи,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,7,acl,Speaker=ЗЗ|FullName=Зоран_Заев,
20,11,",",",",",",PUNCT,Z,_,10,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
20,12,нема,нема,нема,AUX,Vapip3s-y,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
20,13,проектирано,проектирано,проектиран,ADJ,Afpns-n,Definite=Ind|Gender=Neut|Number=Sing,12,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
20,14,вакви,вакви,ваков,ADJ,Ag--p-n,Definite=Ind|Number=Plur,15,det,Speaker=ЗЗ|FullName=Зоран_Заев,
